形态日期,股票代码,股票名称,D0日期,D0开盘价,D0收盘价,D0最高价,D0最低价,D0成交量,D1日期,D1开盘价,D1收盘价,D1最高价,D1最低价,D1成交量,D2日期,D2开盘价,D2收盘价,D2最高价,D2最低价,D2成交量
20260901,605196,华通线缆,20260828,35.46,36.32,37.12,35.2,13905200.0,20260831,35.96,35.08,36.11,34.57,10933200.0,20260901,35.41,34.51,35.88,34.0,11445200.0
20260901,300865,大宏立,20260828,31.92,32.3,32.7,31.21,4193400.0,20260831,32.27,32.39,33.45,31.87,5160600.0,20260901,32.37,32.68,33.0,31.7,4662400.0
20260901,002895,川恒股份,20260828,32.88,33.23,33.43,32.55,4219900.0,20260831,33.22,33.58,33.76,32.6,6394800.0,20260901,33.5,34.29,34.63,33.3,6931200.0
20260901,600612,老凤祥,20260828,32.6,33.85,34.06,32.56,3803700.0,20260831,33.56,33.06,33.56,32.77,2160900.0,20260901,33.39,33.33,33.71,32.9,1590800.0
20260901,605020,永和股份,20260828,34.23,34.35,34.68,33.85,20721100.0,20260831,33.77,34.55,34.58,33.42,14897000.0,20260901,34.38,33.13,34.56,33.13,11778500.0
20260901,601601,中国太保,20260828,31.71,31.77,31.9,31.32,33214000.0,20260831,31.69,32.0,32.0,31.52,35063800.0,20260901,31.9,33.07,33.28,31.71,74145600.0
20260901,001396,誉帆科技,20260828,34.54,34.2,34.71,34.15,777200.0,20260831,34.0,32.13,34.0,31.5,2186400.0,20260901,32.34,32.76,33.86,32.34,1675000.0
20260901,600353,旭光电子,20260828,37.13,34.63,37.49,34.56,73574800.0,20260831,34.41,36.6,36.74,33.4,74452500.0,20260901,36.5,33.68,36.78,33.5,65512200.0
20260901,301599,理奇智能,20260828,34.48,34.81,36.79,34.48,6028400.0,20260831,34.24,34.69,34.79,34.11,3181700.0,20260901,34.69,33.6,34.79,33.58,3847600.0
20260901,603016,新宏泰,20260828,28.81,31.69,31.69,28.66,3846800.0,20260831,31.8,32.12,33.5,31.03,10124100.0,20260901,32.48,32.92,33.2,31.9,7882900.0
20260901,603221,爱丽家居,20260828,27.85,29.1,29.9,27.82,18278400.0,20260831,28.53,27.77,28.99,26.91,15510700.0,20260901,29.52,30.55,30.55,29.31,9018700.0
20260901,301137,哈焊华通,20260828,31.8,32.12,32.79,31.65,5442300.0,20260831,31.6,32.44,32.45,31.3,3249000.0,20260901,32.29,32.19,32.45,31.9,2938100.0
20260901,300957,贝泰妮,20260828,33.0,32.85,33.15,32.78,4735100.0,20260831,32.78,32.22,32.98,32.02,6365800.0,20260901,32.16,32.81,33.02,32.08,6913000.0
20260901,301609,山大电力,20260828,32.1,32.23,32.77,32.1,2003100.0,20260831,31.87,32.34,32.47,31.78,1412800.0,20260901,32.28,32.55,32.74,32.16,1279300.0
20260901,300927,江天化学,20260828,30.32,31.44,32.88,29.08,25799100.0,20260831,31.0,29.1,32.46,28.66,22304500.0,20260901,29.16,34.92,34.92,29.16,27406600.0
20260901,001266,宏英智能,20260828,34.9,34.65,35.13,34.44,2020600.0,20260831,33.02,34.48,34.62,32.86,2596900.0,20260901,34.55,33.48,34.62,33.2,2298800.0
20260901,301233,盛帮股份,20260828,33.34,33.3,33.61,33.11,851300.0,20260831,33.15,33.24,33.24,32.37,1113900.0,20260901,33.15,32.94,33.5,32.6,1229500.0
20260901,002959,小熊电器,20260828,32.73,32.95,33.0,32.64,474800.0,20260831,32.71,32.85,33.04,32.63,369800.0,20260901,32.86,33.1,33.22,32.86,675400.0
20260901,301618,长联科技,20260828,32.88,32.64,33.23,32.55,1323700.0,20260831,32.61,32.88,33.2,32.09,1142900.0,20260901,32.89,32.94,33.21,32.64,1088000.0
20260901,300342,天银机电,20260828,32.34,32.32,33.08,32.18,9571900.0,20260831,31.83,33.48,33.92,31.75,13200000.0,20260901,33.38,32.74,33.48,32.2,10302400.0
20260901,603334,丰倍生物,20260828,31.95,32.6,32.83,31.94,1639400.0,20260831,32.35,32.23,32.49,31.9,1178700.0,20260901,32.13,32.6,32.96,32.05,1418400.0
20260901,001335,信凯科技,20260828,32.38,32.49,32.76,32.28,594300.0,20260831,32.31,32.62,32.82,32.02,572800.0,20260901,32.62,32.98,32.99,32.33,592000.0
20260901,301291,明阳电气,20260828,34.57,33.97,34.83,33.95,6810500.0,20260831,33.88,33.29,33.88,32.87,6605000.0,20260901,33.15,33.24,33.63,33.11,4188100.0
20260901,603353,和顺石油,20260828,32.1,32.68,33.27,32.03,3102400.0,20260831,33.62,33.86,34.47,32.5,4661400.0,20260901,34.0,32.77,34.4,32.58,3659600.0
20260901,301159,三维天地,20260828,32.28,32.35,33.95,31.75,4439300.0,20260831,31.31,32.5,32.7,31.04,3604700.0,20260901,32.75,33.1,33.6,32.4,2948400.0
20260901,301468,博盈特焊,20260828,34.12,31.22,34.5,31.2,10308600.0,20260831,30.86,33.05,33.54,30.66,7693500.0,20260901,33.56,32.95,33.76,32.57,4543500.0
20260901,301309,万得凯,20260828,32.96,30.84,33.15,30.82,3810600.0,20260831,31.59,32.38,32.67,30.91,3745900.0,20260901,32.1,32.07,33.21,31.97,2032400.0
20260901,600316,洪都航空,20260828,29.49,30.78,31.2,29.1,23339500.0,20260831,30.9,31.41,31.66,30.6,22046700.0,20260901,31.05,31.77,32.17,31.05,16954500.0
20260901,300878,维康药业,20260828,33.88,32.0,33.88,30.16,6304700.0,20260831,31.2,32.68,33.3,31.01,4230700.0,20260901,32.68,32.59,33.12,32.29,2147200.0
20260901,601899,紫金矿业,20260828,34.5,34.65,34.67,33.7,199711500.0,20260831,33.0,33.67,33.75,32.6,296639900.0,20260901,33.67,33.73,34.19,33.49,159114200.0
20260901,301042,安联锐视,20260828,33.0,32.48,33.86,32.48,4229500.0,20260831,31.91,33.27,33.36,31.73,3570700.0,20260901,33.14,32.97,33.33,32.4,3562200.0
20260901,001277,速达股份,20260828,31.58,30.03,31.58,29.98,6383100.0,20260831,30.65,31.88,32.86,30.65,7989500.0,20260901,31.82,32.45,32.68,31.5,6352700.0
20260901,603976,正川股份,20260828,28.5,29.16,29.95,28.3,4951000.0,20260831,29.05,30.45,30.6,28.51,7033500.0,20260901,30.34,31.44,31.74,30.34,6877600.0
20260901,603255,鼎际得,20260828,31.92,32.8,33.11,31.6,2198700.0,20260831,32.7,32.21,33.17,31.83,3347600.0,20260901,31.89,31.61,32.36,30.61,2794400.0
20260901,600641,先导基电,20260828,35.0,34.8,37.31,34.7,112300900.0,20260831,34.45,34.73,35.18,34.03,61013400.0,20260901,34.75,33.15,34.86,32.7,59318200.0
20260901,301380,挖金客,20260828,30.4,30.82,31.08,30.03,3685900.0,20260831,30.52,32.35,32.66,30.05,5133600.0,20260901,32.5,32.72,33.2,32.01,4417700.0
20260901,603370,华新精科,20260828,32.81,32.47,33.08,32.45,342000.0,20260831,32.4,32.78,33.21,32.23,476600.0,20260901,32.78,32.86,33.04,32.45,557800.0
20260901,603312,西典新能,20260828,32.45,31.75,32.57,31.62,738100.0,20260831,32.44,32.11,32.56,31.8,874800.0,20260901,32.56,32.7,33.28,32.0,953800.0
20260901,300085,银之杰,20260828,31.3,31.82,34.06,30.8,83668500.0,20260831,31.62,32.19,32.46,31.02,58969700.0,20260901,32.07,32.84,33.45,31.7,65784800.0
20260901,300668,杰恩股份,20260828,33.23,32.71,33.88,32.7,3094900.0,20260831,31.95,33.4,33.54,31.86,3111900.0,20260901,33.49,32.67,33.59,32.2,2943800.0
20260901,001220,世盟股份,20260828,31.51,32.0,32.16,31.44,759500.0,20260831,31.66,32.34,32.51,31.44,1308100.0,20260901,32.38,32.35,32.46,31.77,1492600.0
20260901,301512,智信精密,20260828,30.99,31.24,31.53,30.99,1105400.0,20260831,31.24,32.27,32.5,30.89,1157500.0,20260901,32.5,32.15,32.65,31.75,1021300.0
20260901,605305,中际联合,20260828,32.5,32.82,33.33,32.33,6313700.0,20260831,32.5,32.57,32.67,32.12,4117700.0,20260901,32.42,32.61,32.94,32.42,4344700.0
20260901,002352,顺丰控股,20260828,33.38,33.67,33.69,32.96,19975700.0,20260831,32.97,31.8,33.11,31.6,60160600.0,20260901,31.8,32.13,32.29,31.54,26813800.0
20260901,300450,先导智能,20260828,33.62,33.44,34.12,33.41,21678800.0,20260831,35.02,33.62,35.23,33.13,46589400.0,20260901,34.0,32.81,34.0,32.78,31975500.0
20260901,603285,键邦股份,20260828,34.02,33.3,34.18,32.8,6925500.0,20260831,32.77,33.93,34.05,32.01,5009500.0,20260901,34.44,33.1,34.45,33.04,4671100.0
20260901,301270,汉仪股份,20260828,32.0,31.56,32.45,31.42,2194000.0,20260831,31.0,32.29,32.56,30.98,2584200.0,20260901,32.3,32.5,32.98,31.91,3108700.0
20260901,301459,丰茂股份,20260828,31.9,31.56,31.9,31.51,808400.0,20260831,31.41,31.82,31.83,31.31,905500.0,20260901,31.61,32.08,32.47,31.6,1039900.0
20260901,002294,信立泰,20260828,32.18,32.18,32.42,32.03,8481500.0,20260831,31.85,31.91,32.0,31.47,9823600.0,20260901,31.91,31.87,32.0,31.75,8300600.0
20260901,300461,田中精机,20260828,33.0,32.63,33.9,32.5,3942800.0,20260831,32.28,32.49,32.6,31.98,2637500.0,20260901,32.9,32.16,32.9,31.6,3071600.0
20260901,605118,力鼎光电,20260828,29.28,29.84,30.66,29.28,4681800.0,20260831,29.39,32.82,32.82,29.28,5824000.0,20260901,32.82,31.31,32.85,31.2,9443800.0
20260901,603072,天和磁材,20260828,32.37,32.05,32.45,31.98,1593400.0,20260831,32.0,32.31,32.33,31.58,1515500.0,20260901,32.1,32.26,32.48,32.1,1322300.0
20260901,300984,金沃股份,20260828,31.87,32.4,33.66,31.43,4529700.0,20260831,31.89,32.91,33.38,31.59,6426900.0,20260901,32.81,31.98,33.29,31.72,3153200.0
20260901,300710,万隆光电,20260828,29.73,30.63,31.12,29.43,5685700.0,20260831,30.03,31.21,32.13,29.88,4991300.0,20260901,31.22,31.44,31.61,30.58,3906000.0
20260901,300488,恒锋工具,20260828,31.58,31.25,32.29,31.12,4494700.0,20260831,30.85,32.35,32.46,30.7,5191400.0,20260901,32.3,31.71,32.3,31.36,3269300.0
20260901,603868,飞科电器,20260828,31.0,30.97,31.14,30.7,865500.0,20260831,30.68,30.79,31.14,30.52,871000.0,20260901,31.0,31.67,31.89,30.88,1717400.0
20260901,300881,盛德鑫泰,20260828,31.61,31.8,32.2,31.25,1218200.0,20260831,31.96,32.6,32.65,31.56,1220600.0,20260901,32.61,32.52,32.68,31.91,982400.0
20260901,301586,佳力奇,20260828,30.68,29.8,30.76,29.38,1719600.0,20260831,29.61,30.97,31.17,29.23,2231600.0,20260901,30.88,31.44,31.8,30.59,1711800.0
20260901,300584,海辰药业,20260828,32.12,31.87,32.44,31.76,2452200.0,20260831,31.46,31.1,31.46,30.84,2450800.0,20260901,31.14,32.16,32.86,30.87,5149800.0
20260901,600482,中国动力,20260828,31.82,31.81,32.15,31.03,12244500.0,20260831,32.0,32.86,33.5,31.15,25319100.0,20260901,32.38,31.91,32.68,31.51,22759500.0
20260901,603014,威高血净,20260828,32.26,32.02,32.53,31.87,1262500.0,20260831,31.8,31.52,31.85,30.98,1614700.0,20260901,31.88,31.73,32.34,31.63,1631200.0
20260901,300906,日月明,20260828,31.54,30.94,31.54,30.57,3044900.0,20260831,30.64,31.86,31.95,30.23,1301300.0,20260901,31.76,31.65,32.31,31.35,1158700.0
20260901,605100,华丰股份,20260828,33.69,32.88,34.63,32.86,3651700.0,20260831,32.56,32.36,32.65,31.68,4149100.0,20260901,32.36,31.99,32.68,31.91,2446200.0
20260901,301208,中亦科技,20260828,30.85,30.49,31.1,30.42,2021200.0,20260831,30.3,30.75,30.78,30.03,1731400.0,20260901,30.54,31.96,32.45,30.43,3886000.0
20260901,300007,汉威科技,20260828,31.5,31.18,32.02,31.13,5990400.0,20260831,30.86,31.79,31.84,30.78,6101800.0,20260901,31.86,31.75,32.28,31.5,7008500.0
20260901,300899,上海凯鑫,20260828,30.6,30.86,31.34,30.33,1420400.0,20260831,30.21,31.15,31.5,29.91,1688600.0,20260901,31.15,31.85,31.95,30.58,1034900.0
20260901,605179,一鸣食品,20260828,31.3,32.58,32.85,31.21,27229500.0,20260831,33.0,31.52,33.0,29.32,23684800.0,20260901,31.52,34.67,34.67,31.52,35959600.0
20260901,600673,东阳光,20260828,32.25,31.88,32.77,31.88,20448100.0,20260831,31.29,33.14,33.14,31.11,31241600.0,20260901,32.92,31.56,33.07,31.5,32327400.0
20260901,301101,明月镜片,20260828,29.7,29.27,29.87,29.27,1836000.0,20260831,29.27,29.95,29.97,29.01,2000400.0,20260901,29.88,30.51,30.66,29.8,2927100.0
20260901,301067,显盈科技,20260828,28.49,29.64,30.57,27.91,4634000.0,20260831,29.35,30.61,30.88,29.06,2987800.0,20260901,30.68,30.14,31.16,29.68,2055400.0
20260901,600460,士兰微,20260828,34.3,34.17,35.62,34.15,126561800.0,20260831,32.88,34.16,34.33,32.76,105259100.0,20260901,34.0,32.35,34.05,32.35,109638000.0
20260901,002965,祥鑫科技,20260828,31.34,30.7,32.14,30.69,10582000.0,20260831,30.17,31.52,31.69,29.8,11021500.0,20260901,31.52,30.98,31.79,30.7,9064300.0
20260901,603063,禾望电气,20260828,32.0,31.41,32.6,31.37,16540100.0,20260831,30.9,32.15,32.35,30.5,16480600.0,20260901,32.15,31.48,32.66,31.4,12915300.0
20260901,603833,欧派家居,20260828,32.4,32.8,33.08,32.18,3406000.0,20260831,33.8,32.01,33.98,31.93,6022300.0,20260901,32.0,32.19,32.85,31.82,4073200.0
20260901,002886,沃特股份,20260828,26.4,26.4,26.4,26.4,4244500.0,20260831,27.61,29.04,29.04,27.2,65635500.0,20260901,28.83,28.04,29.16,26.48,76687800.0
20260901,600096,云天化,20260828,30.8,31.58,31.73,30.78,51723000.0,20260831,31.92,31.44,32.06,31.26,51266800.0,20260901,31.2,31.96,32.26,31.13,53285300.0
20260901,301007,德迈仕,20260828,29.67,30.05,30.36,29.52,3158300.0,20260831,29.8,30.08,30.68,29.73,2508800.0,20260901,30.5,30.45,30.6,29.75,2660200.0
20260901,301115,联检科技,20260828,29.88,28.86,30.38,28.73,4781200.0,20260831,28.4,30.98,31.2,28.1,6280600.0,20260901,30.71,31.02,31.35,30.04,5101800.0
20260901,300688,创业黑马,20260828,30.05,30.76,31.65,29.71,10282700.0,20260831,30.08,31.34,31.59,29.88,7506000.0,20260901,31.37,31.65,32.02,30.94,8052700.0
20260901,300380,安硕信息,20260828,30.0,29.98,30.49,29.74,3293000.0,20260831,29.38,29.64,30.4,29.21,2902600.0,20260901,29.69,32.19,34.0,29.46,10807300.0
20260901,301133,金钟股份,20260828,30.96,30.72,31.24,30.48,2292100.0,20260831,30.21,30.63,30.63,29.6,1733500.0,20260901,30.01,31.12,31.38,30.01,2154700.0
20260901,301372,科净源,20260828,30.11,30.37,30.65,29.88,780500.0,20260831,30.37,30.59,30.95,29.85,1423700.0,20260901,30.49,30.99,31.23,29.95,1382900.0
20260901,300593,新雷能,20260828,33.15,30.3,33.33,29.5,47464100.0,20260831,28.81,30.32,30.44,28.33,23792000.0,20260901,31.83,30.26,32.33,29.65,26251000.0
20260901,001395,亚联机械,20260828,29.01,29.18,29.25,28.89,1195600.0,20260831,29.19,30.32,30.46,29.02,2739200.0,20260901,30.4,30.46,30.7,30.17,2066000.0
20260901,002937,兴瑞科技,20260828,32.6,31.5,32.98,31.17,14740400.0,20260831,31.01,30.55,31.55,30.06,7541800.0,20260901,30.5,30.51,30.77,29.66,5965100.0
20260901,002683,广东宏大,20260828,29.62,30.46,30.81,29.59,9026000.0,20260831,30.39,30.77,30.84,29.85,8320300.0,20260901,30.74,30.64,31.1,30.14,7402200.0
20260901,003010,若羽臣,20260828,30.6,30.5,31.01,30.18,10351400.0,20260831,30.8,30.74,31.95,30.52,11939000.0,20260901,30.7,30.94,31.88,30.56,11440800.0
20260901,605099,共创草坪,20260828,31.13,30.87,31.31,30.79,1530600.0,20260831,30.78,30.66,31.05,30.28,1551700.0,20260901,30.6,31.21,31.78,30.54,2560900.0
20260901,002747,埃斯顿,20260828,31.86,31.49,32.34,31.45,37410700.0,20260831,30.99,31.66,31.78,30.76,31025100.0,20260901,31.67,31.01,32.02,30.9,33940800.0
20260901,603661,恒林股份,20260828,31.4,30.87,31.7,30.73,1833100.0,20260831,30.77,31.73,32.65,30.7,2698400.0,20260901,31.4,31.01,31.7,31.0,1397900.0
20260901,301230,泓博医药,20260828,31.9,30.95,32.65,30.88,15095700.0,20260831,30.44,30.78,30.87,29.9,10931000.0,20260901,30.63,30.8,31.23,30.2,11090400.0
20260901,603270,金帝股份,20260828,28.28,27.5,28.8,27.47,3829200.0,20260831,28.85,30.25,30.25,27.52,9060200.0,20260901,31.0,28.88,31.0,28.8,12709200.0
20260901,603173,福斯达,20260828,31.38,31.42,32.48,31.16,1289200.0,20260831,31.42,31.49,31.53,30.62,898600.0,20260901,31.45,31.19,31.69,31.18,616400.0
20260901,603217,元利科技,20260828,29.2,29.93,30.47,28.68,6070900.0,20260831,29.42,30.15,30.3,29.0,4720500.0,20260901,30.08,30.58,30.74,29.95,3684400.0
20260901,600066,宇通客车,20260828,29.88,30.06,30.24,29.8,8819600.0,20260831,30.1,29.79,30.18,29.58,8352600.0,20260901,29.88,30.54,30.91,29.79,17019100.0
20260901,605258,协和电子,20260828,31.0,30.42,32.16,30.37,9272700.0,20260831,29.8,30.75,31.11,29.5,5157700.0,20260901,30.55,30.65,31.08,30.08,2975900.0
20260901,600141,兴发集团,20260828,30.97,31.26,31.4,30.9,27294100.0,20260831,31.19,31.23,31.92,30.51,29444200.0,20260901,31.1,31.02,31.75,30.9,29923200.0
20260901,300545,联得装备,20260828,30.7,30.85,32.09,30.53,12617300.0,20260831,30.01,31.6,32.82,29.85,15281000.0,20260901,31.51,30.58,31.55,30.3,9628200.0
20260901,300935,盈建科,20260828,31.16,30.55,31.62,30.5,2260000.0,20260831,30.06,31.15,31.26,30.03,1861200.0,20260901,31.09,30.62,31.14,30.09,1995000.0
20260901,600323,瀚蓝环境,20260828,30.0,30.23,30.23,29.66,2744500.0,20260831,30.29,30.44,30.89,30.13,6280400.0,20260901,30.35,30.71,30.84,30.15,5517500.0
20260901,300727,润禾材料,20260828,29.28,29.12,29.75,28.78,3596400.0,20260831,28.26,29.94,30.13,28.25,5645900.0,20260901,29.95,30.02,30.36,29.36,3600100.0
20260901,300736,百邦科技,20260828,29.98,29.94,30.44,29.66,3434700.0,20260831,29.83,30.2,30.33,29.35,2844800.0,20260901,30.33,31.09,31.69,29.79,6276700.0
20260901,001215,千味央厨,20260828,31.15,31.5,32.07,30.8,1169800.0,20260831,30.81,30.48,31.27,30.05,2488500.0,20260901,30.63,30.75,31.3,30.48,1818700.0
20260901,002240,盛新锂能,20260828,32.4,32.65,32.99,31.61,38155800.0,20260831,33.23,32.62,33.3,31.76,30105300.0,20260901,32.85,31.53,32.87,31.39,25965200.0
20260901,603197,保隆科技,20260828,30.66,29.96,30.72,29.93,4154200.0,20260831,29.54,29.75,29.85,28.98,5219000.0,20260901,29.72,30.54,30.97,29.7,4308000.0
20260901,603406,天富龙,20260828,29.22,30.35,30.82,29.22,4686800.0,20260831,29.98,32.0,32.85,29.8,6423600.0,20260901,31.38,31.18,31.9,30.8,4664400.0
20260901,300480,光力科技,20260828,31.93,30.99,32.42,30.98,13037300.0,20260831,30.62,31.42,31.47,30.15,11556900.0,20260901,31.45,30.35,31.53,30.11,11101100.0
20260901,600113,浙江东日,20260828,31.13,30.84,31.97,30.69,4960000.0,20260831,30.72,30.06,30.72,29.61,4242900.0,20260901,30.29,30.02,31.0,29.81,4222200.0
20260901,300478,杭州高新,20260828,29.53,29.43,30.13,29.39,1881000.0,20260831,29.46,31.44,31.77,28.88,4202900.0,20260901,31.66,31.48,31.99,31.03,2949300.0
20260901,603376,大明电子,20260828,25.91,25.77,26.1,25.71,1178700.0,20260831,25.53,25.89,25.9,25.12,1273600.0,20260901,26.38,28.48,28.48,26.23,4999500.0
20260901,600562,国睿科技,20260828,27.28,28.97,29.2,27.26,19375000.0,20260831,28.8,30.29,30.66,28.7,23290200.0,20260901,30.23,30.49,30.79,30.03,14469700.0
20260901,002792,通宇通讯,20260828,31.32,30.93,31.8,30.8,17537500.0,20260831,30.4,31.08,31.5,30.2,15665500.0,20260901,31.09,30.17,31.1,29.83,16190000.0
20260901,605566,福莱蒽特,20260828,25.79,28.51,28.51,25.78,4783500.0,20260831,28.01,29.15,31.35,26.95,14500700.0,20260901,29.13,29.01,29.82,28.34,9484500.0
20260901,603590,康辰药业,20260828,31.37,30.75,31.79,30.73,2478600.0,20260831,30.55,30.2,30.65,29.87,2427200.0,20260901,30.1,30.49,30.67,30.09,1975500.0
20260901,301325,曼恩斯特,20260828,30.65,30.56,31.54,30.34,1715300.0,20260831,30.36,30.8,30.89,30.13,1700100.0,20260901,30.87,30.55,30.88,30.04,1366300.0
20260901,603655,朗博科技,20260828,31.81,31.81,32.44,31.81,892800.0,20260831,31.44,31.05,31.99,30.66,1401200.0,20260901,30.95,30.36,30.95,30.09,1382300.0
20260901,301112,信邦智能,20260828,30.5,29.89,31.12,29.5,897200.0,20260831,29.61,31.27,31.36,29.41,1440600.0,20260901,31.49,30.44,31.49,30.4,897300.0
20260901,603369,今世缘,20260828,28.36,28.47,28.65,28.02,9000600.0,20260831,28.5,28.32,28.85,28.23,10945800.0,20260901,28.32,29.85,30.44,28.15,24092700.0
20260901,002335,科华数据,20260828,31.23,30.62,31.78,30.61,18868100.0,20260831,30.01,30.82,30.87,29.88,19058100.0,20260901,30.83,30.1,31.11,30.0,13911900.0
20260901,600895,张江高科,20260828,30.6,30.45,30.98,30.43,18111100.0,20260831,31.0,30.26,31.07,29.8,25265500.0,20260901,30.01,30.14,30.38,30.01,15719600.0
20260901,300756,金马游乐,20260828,31.08,29.55,31.3,29.51,4324900.0,20260831,29.3,30.64,30.75,29.21,3822300.0,20260901,30.5,29.95,31.0,29.8,2346800.0
20260901,002876,三利谱,20260828,29.16,29.51,29.88,29.16,3769900.0,20260831,29.22,30.85,30.94,29.0,5187100.0,20260901,31.08,30.28,31.27,30.22,3248100.0
20260901,603897,长城科技,20260828,30.24,31.34,31.66,30.18,15380800.0,20260831,31.0,31.16,31.93,30.76,15481000.0,20260901,31.09,30.39,31.18,29.86,11615900.0
20260901,603396,金辰股份,20260828,28.68,31.9,31.9,28.45,15741200.0,20260831,31.0,30.86,32.22,30.57,13588000.0,20260901,31.17,30.34,31.56,30.17,9723500.0
20260901,603596,伯特利,20260828,27.71,28.0,28.45,27.5,45034500.0,20260831,28.0,28.07,28.26,27.51,25807500.0,20260901,28.63,29.84,30.3,28.37,42984600.0
20260901,603722,阿科力,20260828,30.0,30.08,30.5,29.75,951100.0,20260831,30.08,30.55,30.75,29.71,1093600.0,20260901,30.35,30.25,30.83,30.07,921900.0
20260901,001373,翔腾新材,20260828,28.96,28.69,29.18,28.25,1138000.0,20260831,28.7,29.56,29.67,28.31,1212900.0,20260901,29.56,29.99,30.45,29.26,1363200.0
20260901,301231,荣信文化,20260828,26.61,26.07,26.83,26.02,3128900.0,20260831,27.4,31.28,31.28,27.0,12747500.0,20260901,31.27,30.47,32.54,30.06,18418800.0
20260901,301226,祥明智能,20260828,28.81,28.48,29.29,28.37,1429800.0,20260831,28.01,30.24,30.55,28.0,2501300.0,20260901,32.55,30.02,32.55,29.12,4712400.0
20260901,300859,西域旅游,20260828,27.3,27.79,28.11,27.23,5001600.0,20260831,27.95,28.13,28.6,27.67,5396200.0,20260901,28.09,28.62,29.25,28.01,6621000.0
20260901,300400,劲拓股份,20260828,31.99,31.2,32.41,31.13,13175000.0,20260831,30.28,30.68,31.46,30.24,8718800.0,20260901,30.48,29.95,30.58,29.45,8842700.0
20260901,002444,巨星科技,20260828,30.72,30.41,31.18,30.18,6684200.0,20260831,30.21,30.21,30.53,30.0,7027300.0,20260901,30.14,30.29,30.51,30.06,7930300.0
20260901,603867,新化股份,20260828,30.06,30.05,30.59,29.88,5886700.0,20260831,30.04,30.5,30.84,29.68,5256800.0,20260901,30.73,29.63,30.73,29.25,8381200.0
20260901,300910,瑞丰新材,20260828,27.58,28.76,29.29,27.55,12328700.0,20260831,28.85,29.22,29.38,28.3,8377200.0,20260901,29.0,29.77,30.24,28.91,10148300.0
20260901,002903,宇环数控,20260828,29.0,28.95,30.94,28.66,21430300.0,20260831,28.3,31.85,31.85,28.0,15849800.0,20260901,31.79,30.2,31.79,29.88,20907600.0
20260901,603983,丸美生物,20260828,27.08,27.95,28.09,26.89,3658000.0,20260831,27.7,28.55,28.77,27.22,4438100.0,20260901,28.56,29.07,29.26,28.19,3833800.0
